Layer,Block Type,Block Count
150,Redstone Ore,0
150,Sand,0
150,Sandstone,0
150,Snow,0
150,Stone,0
150,Water,0
151,Air (Regular & Cave Air),4082944
151,Andesite,0
151,Bedrock,0
151,Chest,0
151,Coal Ore,0
151,Diamond Ore,0
151,Diorite,0
151,Dirt,0
151,Emerald Ore,0
151,End Portal Frame,0
151,Gold Ore,0
151,Granite,0
151,Grass Block,0
151,Gravel,0
151,Ice,0
151,Iron Ore,0
151,Kelp Plant,0
151,Lapis Ore,0
151,Lava,0
151,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
151,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
151,Obsidian,0
151,Other Blocks,0
151,Redstone Ore,0
151,Sand,0
151,Sandstone,0
151,Snow,0
151,Stone,0
151,Water,0
152,Air (Regular & Cave Air),4082944
152,Andesite,0
152,Bedrock,0
152,Chest,0
152,Coal Ore,0
152,Diamond Ore,0
152,Diorite,0
152,Dirt,0
152,Emerald Ore,0
152,End Portal Frame,0
152,Gold Ore,0
152,Granite,0
152,Grass Block,0
152,Gravel,0
152,Ice,0
152,Iron Ore,0
152,Kelp Plant,0
152,Lapis Ore,0
152,Lava,0
152,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
152,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
152,Obsidian,0
152,Other Blocks,0
152,Redstone Ore,0
152,Sand,0
152,Sandstone,0
152,Snow,0
152,Stone,0
152,Water,0
153,Air (Regular & Cave Air),4082944
153,Andesite,0
153,Bedrock,0
153,Chest,0
153,Coal Ore,0
153,Diamond Ore,0
153,Diorite,0
153,Dirt,0
153,Emerald Ore,0
153,End Portal Frame,0
153,Gold Ore,0
153,Granite,0
153,Grass Block,0
153,Gravel,0
153,Ice,0
153,Iron Ore,0
153,Kelp Plant,0
153,Lapis Ore,0
153,Lava,0
153,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
153,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
153,Obsidian,0
153,Other Blocks,0
153,Redstone Ore,0
153,Sand,0
153,Sandstone,0
153,Snow,0
153,Stone,0
153,Water,0
154,Air (Regular & Cave Air),4082944
154,Andesite,0
154,Bedrock,0
154,Chest,0
154,Coal Ore,0
154,Diamond Ore,0
154,Diorite,0
154,Dirt,0
154,Emerald Ore,0
154,End Portal Frame,0
154,Gold Ore,0
154,Granite,0
154,Grass Block,0
154,Gravel,0
154,Ice,0
154,Iron Ore,0
154,Kelp Plant,0
154,Lapis Ore,0
154,Lava,0
154,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
154,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
154,Obsidian,0
154,Other Blocks,0
154,Redstone Ore,0
154,Sand,0
154,Sandstone,0
154,Snow,0
154,Stone,0
154,Water,0
155,Air (Regular & Cave Air),4082944
155,Andesite,0
155,Bedrock,0
155,Chest,0
155,Coal Ore,0
155,Diamond Ore,0
155,Diorite,0
155,Dirt,0
155,Emerald Ore,0
155,End Portal Frame,0
155,Gold Ore,0
155,Granite,0
155,Grass Block,0
155,Gravel,0
155,Ice,0
155,Iron Ore,0
155,Kelp Plant,0
155,Lapis Ore,0
155,Lava,0
155,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
155,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
155,Obsidian,0
155,Other Blocks,0
155,Redstone Ore,0
155,Sand,0
155,Sandstone,0
155,Snow,0
155,Stone,0
155,Water,0
156,Air (Regular & Cave Air),4082944
156,Andesite,0
156,Bedrock,0
156,Chest,0
156,Coal Ore,0
156,Diamond Ore,0
156,Diorite,0
156,Dirt,0
156,Emerald Ore,0
156,End Portal Frame,0
156,Gold Ore,0
156,Granite,0
156,Grass Block,0
156,Gravel,0
156,Ice,0
156,Iron Ore,0
156,Kelp Plant,0
156,Lapis Ore,0
156,Lava,0
156,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
156,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
156,Obsidian,0
156,Other Blocks,0
156,Redstone Ore,0
156,Sand,0
156,Sandstone,0
156,Snow,0
156,Stone,0
156,Water,0
157,Air (Regular & Cave Air),4082944
157,Andesite,0
157,Bedrock,0
157,Chest,0
157,Coal Ore,0
157,Diamond Ore,0
157,Diorite,0
157,Dirt,0
157,Emerald Ore,0
157,End Portal Frame,0
157,Gold Ore,0
157,Granite,0
157,Grass Block,0
157,Gravel,0
157,Ice,0
157,Iron Ore,0
157,Kelp Plant,0
157,Lapis Ore,0
157,Lava,0
157,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
157,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
157,Obsidian,0
157,Other Blocks,0
157,Redstone Ore,0
157,Sand,0
157,Sandstone,0
157,Snow,0
157,Stone,0
157,Water,0
158,Air (Regular & Cave Air),4082944
158,Andesite,0
158,Bedrock,0
158,Chest,0
158,Coal Ore,0
158,Diamond Ore,0
158,Diorite,0
158,Dirt,0
158,Emerald Ore,0
158,End Portal Frame,0
158,Gold Ore,0
158,Granite,0
158,Grass Block,0
158,Gravel,0
158,Ice,0
158,Iron Ore,0
158,Kelp Plant,0
158,Lapis Ore,0
158,Lava,0
158,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
158,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
158,Obsidian,0
158,Other Blocks,0
158,Redstone Ore,0
158,Sand,0
158,Sandstone,0
158,Snow,0
158,Stone,0
158,Water,0
159,Air (Regular & Cave Air),4082944
159,Andesite,0
159,Bedrock,0
159,Chest,0
159,Coal Ore,0
159,Diamond Ore,0
159,Diorite,0
159,Dirt,0
159,Emerald Ore,0
159,End Portal Frame,0
159,Gold Ore,0
159,Granite,0
159,Grass Block,0
159,Gravel,0
159,Ice,0
159,Iron Ore,0
159,Kelp Plant,0
159,Lapis Ore,0
159,Lava,0
159,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
159,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
159,Obsidian,0
159,Other Blocks,0
159,Redstone Ore,0
159,Sand,0
159,Sandstone,0
159,Snow,0
159,Stone,0
159,Water,0
160,Air (Regular & Cave Air),4082944
160,Andesite,0
160,Bedrock,0
160,Chest,0
160,Coal Ore,0
160,Diamond Ore,0
160,Diorite,0
160,Dirt,0
160,Emerald Ore,0
160,End Portal Frame,0
160,Gold Ore,0
160,Granite,0
160,Grass Block,0
160,Gravel,0
160,Ice,0
160,Iron Ore,0
160,Kelp Plant,0
160,Lapis Ore,0
160,Lava,0
160,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
160,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
160,Obsidian,0
160,Other Blocks,0
160,Redstone Ore,0
160,Sand,0
160,Sandstone,0
160,Snow,0
160,Stone,0
160,Water,0
161,Air (Regular & Cave Air),4082944
161,Andesite,0
161,Bedrock,0
161,Chest,0
161,Coal Ore,0
161,Diamond Ore,0
161,Diorite,0
161,Dirt,0
161,Emerald Ore,0
161,End Portal Frame,0
161,Gold Ore,0
161,Granite,0
161,Grass Block,0
161,Gravel,0
161,Ice,0
161,Iron Ore,0
161,Kelp Plant,0
161,Lapis Ore,0
161,Lava,0
161,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
161,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
161,Obsidian,0
161,Other Blocks,0
161,Redstone Ore,0
161,Sand,0
161,Sandstone,0
161,Snow,0
161,Stone,0
161,Water,0
162,Air (Regular & Cave Air),4082944
162,Andesite,0
162,Bedrock,0
162,Chest,0
162,Coal Ore,0
162,Diamond Ore,0
162,Diorite,0
162,Dirt,0
162,Emerald Ore,0
162,End Portal Frame,0
162,Gold Ore,0
162,Granite,0
162,Grass Block,0
162,Gravel,0
162,Ice,0
162,Iron Ore,0
162,Kelp Plant,0
162,Lapis Ore,0
162,Lava,0
162,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
162,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
162,Obsidian,0
162,Other Blocks,0
162,Redstone Ore,0
162,Sand,0
162,Sandstone,0
162,Snow,0
162,Stone,0
162,Water,0
163,Air (Regular & Cave Air),4082944
163,Andesite,0
163,Bedrock,0
163,Chest,0
163,Coal Ore,0
163,Diamond Ore,0
163,Diorite,0
163,Dirt,0
163,Emerald Ore,0
163,End Portal Frame,0
163,Gold Ore,0
163,Granite,0
163,Grass Block,0
163,Gravel,0
163,Ice,0
163,Iron Ore,0
163,Kelp Plant,0
163,Lapis Ore,0
163,Lava,0
163,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
163,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
163,Obsidian,0
163,Other Blocks,0
163,Redstone Ore,0
163,Sand,0
163,Sandstone,0
163,Snow,0
163,Stone,0
163,Water,0
164,Air (Regular & Cave Air),4082944
164,Andesite,0
164,Bedrock,0
164,Chest,0
164,Coal Ore,0
164,Diamond Ore,0
164,Diorite,0
164,Dirt,0
164,Emerald Ore,0
164,End Portal Frame,0
164,Gold Ore,0
164,Granite,0
164,Grass Block,0
164,Gravel,0
164,Ice,0
164,Iron Ore,0
164,Kelp Plant,0
164,Lapis Ore,0
164,Lava,0
164,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
164,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
164,Obsidian,0
164,Other Blocks,0
164,Redstone Ore,0
164,Sand,0
164,Sandstone,0
164,Snow,0
164,Stone,0
164,Water,0
165,Air (Regular & Cave Air),4082944
165,Andesite,0
165,Bedrock,0
165,Chest,0
165,Coal Ore,0
165,Diamond Ore,0
165,Diorite,0
165,Dirt,0
165,Emerald Ore,0
165,End Portal Frame,0
165,Gold Ore,0
165,Granite,0
165,Grass Block,0
165,Gravel,0
165,Ice,0
165,Iron Ore,0
165,Kelp Plant,0
165,Lapis Ore,0
165,Lava,0
165,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
165,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
165,Obsidian,0
165,Other Blocks,0
165,Redstone Ore,0
165,Sand,0
165,Sandstone,0
165,Snow,0
165,Stone,0
165,Water,0
166,Air (Regular & Cave Air),4082944
166,Andesite,0
166,Bedrock,0
166,Chest,0
166,Coal Ore,0
166,Diamond Ore,0
166,Diorite,0
166,Dirt,0
166,Emerald Ore,0
166,End Portal Frame,0
166,Gold Ore,0
166,Granite,0
166,Grass Block,0
166,Gravel,0
166,Ice,0
166,Iron Ore,0
166,Kelp Plant,0
166,Lapis Ore,0
166,Lava,0
166,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
166,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
166,Obsidian,0
166,Other Blocks,0
166,Redstone Ore,0
166,Sand,0
166,Sandstone,0
166,Snow,0
166,Stone,0
166,Water,0
167,Air (Regular & Cave Air),4082944
167,Andesite,0
167,Bedrock,0
167,Chest,0
167,Coal Ore,0
167,Diamond Ore,0
167,Diorite,0
167,Dirt,0
167,Emerald Ore,0
167,End Portal Frame,0
167,Gold Ore,0
167,Granite,0
167,Grass Block,0
167,Gravel,0
167,Ice,0
167,Iron Ore,0
167,Kelp Plant,0
167,Lapis Ore,0
167,Lava,0
167,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
167,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
167,Obsidian,0
167,Other Blocks,0
167,Redstone Ore,0
167,Sand,0
167,Sandstone,0
167,Snow,0
167,Stone,0
167,Water,0
168,Air (Regular & Cave Air),4082944
168,Andesite,0
168,Bedrock,0
168,Chest,0
168,Coal Ore,0
168,Diamond Ore,0
168,Diorite,0
168,Dirt,0
168,Emerald Ore,0
168,End Portal Frame,0
168,Gold Ore,0
168,Granite,0
168,Grass Block,0
168,Gravel,0
168,Ice,0
168,Iron Ore,0
168,Kelp Plant,0
168,Lapis Ore,0
168,Lava,0
168,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
168,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
168,Obsidian,0
168,Other Blocks,0
168,Redstone Ore,0
168,Sand,0
168,Sandstone,0
168,Snow,0
168,Stone,0
168,Water,0
169,Air (Regular & Cave Air),4082944
169,Andesite,0
169,Bedrock,0
169,Chest,0
169,Coal Ore,0
169,Diamond Ore,0
169,Diorite,0
169,Dirt,0
169,Emerald Ore,0
169,End Portal Frame,0
169,Gold Ore,0
169,Granite,0
169,Grass Block,0
169,Gravel,0
169,Ice,0
169,Iron Ore,0
169,Kelp Plant,0
169,Lapis Ore,0
169,Lava,0
169,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
169,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
169,Obsidian,0
169,Other Blocks,0
169,Redstone Ore,0
169,Sand,0
169,Sandstone,0
169,Snow,0
169,Stone,0
169,Water,0
170,Air (Regular & Cave Air),4082944
170,Andesite,0
170,Bedrock,0
170,Chest,0
170,Coal Ore,0
170,Diamond Ore,0
170,Diorite,0
170,Dirt,0
170,Emerald Ore,0
170,End Portal Frame,0
170,Gold Ore,0
170,Granite,0
170,Grass Block,0
170,Gravel,0
170,Ice,0
170,Iron Ore,0
170,Kelp Plant,0
170,Lapis Ore,0
170,Lava,0
170,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
170,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
170,Obsidian,0
170,Other Blocks,0
170,Redstone Ore,0
170,Sand,0
170,Sandstone,0
170,Snow,0
170,Stone,0
170,Water,0
171,Air (Regular & Cave Air),4082944
171,Andesite,0
171,Bedrock,0
171,Chest,0
171,Coal Ore,0
171,Diamond Ore,0
171,Diorite,0
171,Dirt,0
171,Emerald Ore,0
171,End Portal Frame,0
171,Gold Ore,0
171,Granite,0
171,Grass Block,0
171,Gravel,0
171,Ice,0
171,Iron Ore,0
171,Kelp Plant,0
171,Lapis Ore,0
171,Lava,0
171,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
171,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
171,Obsidian,0
171,Other Blocks,0
171,Redstone Ore,0
171,Sand,0
171,Sandstone,0
171,Snow,0
171,Stone,0
171,Water,0
172,Air (Regular & Cave Air),4082944
172,Andesite,0
172,Bedrock,0
172,Chest,0
172,Coal Ore,0
172,Diamond Ore,0
172,Diorite,0
172,Dirt,0
172,Emerald Ore,0
172,End Portal Frame,0
172,Gold Ore,0
172,Granite,0
172,Grass Block,0
172,Gravel,0
172,Ice,0
172,Iron Ore,0
172,Kelp Plant,0
172,Lapis Ore,0
172,Lava,0
172,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
172,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
172,Obsidian,0
172,Other Blocks,0
172,Redstone Ore,0
172,Sand,0
172,Sandstone,0
172,Snow,0
172,Stone,0
172,Water,0
173,Air (Regular & Cave Air),4082944
173,Andesite,0
173,Bedrock,0
173,Chest,0
173,Coal Ore,0
173,Diamond Ore,0
173,Diorite,0
173,Dirt,0
173,Emerald Ore,0
173,End Portal Frame,0
173,Gold Ore,0
173,Granite,0
173,Grass Block,0
173,Gravel,0
173,Ice,0
173,Iron Ore,0
173,Kelp Plant,0
173,Lapis Ore,0
173,Lava,0
173,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
173,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
173,Obsidian,0
173,Other Blocks,0
173,Redstone Ore,0
173,Sand,0
173,Sandstone,0
173,Snow,0
173,Stone,0
173,Water,0
174,Air (Regular & Cave Air),4082944
174,Andesite,0
174,Bedrock,0
174,Chest,0
174,Coal Ore,0
174,Diamond Ore,0
174,Diorite,0
174,Dirt,0
174,Emerald Ore,0
174,End Portal Frame,0
174,Gold Ore,0
174,Granite,0
174,Grass Block,0
174,Gravel,0
174,Ice,0
174,Iron Ore,0
174,Kelp Plant,0
174,Lapis Ore,0
174,Lava,0
174,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
174,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
174,Obsidian,0
174,Other Blocks,0
174,Redstone Ore,0
174,Sand,0
174,Sandstone,0
174,Snow,0
174,Stone,0
174,Water,0
175,Air (Regular & Cave Air),4082944
175,Andesite,0
175,Bedrock,0
175,Chest,0
175,Coal Ore,0
175,Diamond Ore,0
175,Diorite,0
175,Dirt,0
175,Emerald Ore,0
175,End Portal Frame,0
175,Gold Ore,0
175,Granite,0
175,Grass Block,0
175,Gravel,0
175,Ice,0
175,Iron Ore,0
175,Kelp Plant,0
175,Lapis Ore,0
175,Lava,0
175,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
175,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
175,Obsidian,0
175,Other Blocks,0
175,Redstone Ore,0
175,Sand,0
175,Sandstone,0
175,Snow,0
175,Stone,0
175,Water,0
176,Air (Regular & Cave Air),4082944
176,Andesite,0
176,Bedrock,0
176,Chest,0
176,Coal Ore,0
176,Diamond Ore,0
176,Diorite,0
176,Dirt,0
176,Emerald Ore,0
176,End Portal Frame,0
176,Gold Ore,0
176,Granite,0
176,Grass Block,0
176,Gravel,0
176,Ice,0
176,Iron Ore,0
176,Kelp Plant,0
176,Lapis Ore,0
176,Lava,0
176,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
176,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
176,Obsidian,0
176,Other Blocks,0
176,Redstone Ore,0
176,Sand,0
176,Sandstone,0
176,Snow,0
176,Stone,0
176,Water,0
177,Air (Regular & Cave Air),4082944
177,Andesite,0
177,Bedrock,0
177,Chest,0
177,Coal Ore,0
177,Diamond Ore,0
177,Diorite,0
177,Dirt,0
177,Emerald Ore,0
177,End Portal Frame,0
177,Gold Ore,0
177,Granite,0
177,Grass Block,0
177,Gravel,0
177,Ice,0
177,Iron Ore,0
177,Kelp Plant,0
177,Lapis Ore,0
177,Lava,0
177,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
177,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
177,Obsidian,0
177,Other Blocks,0
177,Redstone Ore,0
177,Sand,0
177,Sandstone,0
177,Snow,0
177,Stone,0
177,Water,0
178,Air (Regular & Cave Air),4082944
178,Andesite,0
178,Bedrock,0
178,Chest,0
178,Coal Ore,0
178,Diamond Ore,0
178,Diorite,0
178,Dirt,0
178,Emerald Ore,0
178,End Portal Frame,0
178,Gold Ore,0
178,Granite,0
178,Grass Block,0
178,Gravel,0
178,Ice,0
178,Iron Ore,0
178,Kelp Plant,0
178,Lapis Ore,0
178,Lava,0
178,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
178,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
178,Obsidian,0
178,Other Blocks,0
178,Redstone Ore,0
178,Sand,0
178,Sandstone,0
178,Snow,0
178,Stone,0
178,Water,0
179,Air (Regular & Cave Air),4082944
179,Andesite,0
179,Bedrock,0
179,Chest,0
179,Coal Ore,0
179,Diamond Ore,0
179,Diorite,0
179,Dirt,0
179,Emerald Ore,0
179,End Portal Frame,0
179,Gold Ore,0
179,Granite,0
179,Grass Block,0
179,Gravel,0
179,Ice,0
179,Iron Ore,0
179,Kelp Plant,0
179,Lapis Ore,0
179,Lava,0
179,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
179,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
179,Obsidian,0
179,Other Blocks,0
179,Redstone Ore,0
179,Sand,0
179,Sandstone,0
179,Snow,0
179,Stone,0
179,Water,0
180,Air (Regular & Cave Air),4082944
180,Andesite,0
180,Bedrock,0
180,Chest,0
180,Coal Ore,0
180,Diamond Ore,0
180,Diorite,0
180,Dirt,0
180,Emerald Ore,0
180,End Portal Frame,0
180,Gold Ore,0
180,Granite,0
180,Grass Block,0
180,Gravel,0
180,Ice,0
180,Iron Ore,0
180,Kelp Plant,0
180,Lapis Ore,0
180,Lava,0
180,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
180,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
180,Obsidian,0
180,Other Blocks,0
180,Redstone Ore,0
180,Sand,0
180,Sandstone,0
180,Snow,0
180,Stone,0
180,Water,0
181,Air (Regular & Cave Air),4082944
181,Andesite,0
181,Bedrock,0
181,Chest,0
181,Coal Ore,0
181,Diamond Ore,0
181,Diorite,0
181,Dirt,0
181,Emerald Ore,0
181,End Portal Frame,0
181,Gold Ore,0
181,Granite,0
181,Grass Block,0
181,Gravel,0
181,Ice,0
181,Iron Ore,0
181,Kelp Plant,0
181,Lapis Ore,0
181,Lava,0
181,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
181,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
181,Obsidian,0
181,Other Blocks,0
181,Redstone Ore,0
181,Sand,0
181,Sandstone,0
181,Snow,0
181,Stone,0
181,Water,0
182,Air (Regular & Cave Air),4082944
182,Andesite,0
182,Bedrock,0
182,Chest,0
182,Coal Ore,0
182,Diamond Ore,0
182,Diorite,0
182,Dirt,0
182,Emerald Ore,0
182,End Portal Frame,0
182,Gold Ore,0
182,Granite,0
182,Grass Block,0
182,Gravel,0
182,Ice,0
182,Iron Ore,0
182,Kelp Plant,0
182,Lapis Ore,0
182,Lava,0
182,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
182,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
182,Obsidian,0
182,Other Blocks,0
182,Redstone Ore,0
182,Sand,0
182,Sandstone,0
182,Snow,0
182,Stone,0
182,Water,0
183,Air (Regular & Cave Air),4082944
183,Andesite,0
183,Bedrock,0
183,Chest,0
183,Coal Ore,0
183,Diamond Ore,0
183,Diorite,0
183,Dirt,0
183,Emerald Ore,0
183,End Portal Frame,0
183,Gold Ore,0
183,Granite,0
183,Grass Block,0
183,Gravel,0
183,Ice,0
183,Iron Ore,0
183,Kelp Plant,0
183,Lapis Ore,0
183,Lava,0
183,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
183,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
183,Obsidian,0
183,Other Blocks,0
183,Redstone Ore,0
183,Sand,0
183,Sandstone,0
183,Snow,0
183,Stone,0
183,Water,0
184,Air (Regular & Cave Air),4082944
184,Andesite,0
184,Bedrock,0
184,Chest,0
184,Coal Ore,0
184,Diamond Ore,0
184,Diorite,0
184,Dirt,0
184,Emerald Ore,0
184,End Portal Frame,0
184,Gold Ore,0
184,Granite,0
184,Grass Block,0
184,Gravel,0
184,Ice,0
184,Iron Ore,0
184,Kelp Plant,0
184,Lapis Ore,0
184,Lava,0
184,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
184,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
184,Obsidian,0
184,Other Blocks,0
184,Redstone Ore,0
184,Sand,0
184,Sandstone,0
184,Snow,0
184,Stone,0
184,Water,0
185,Air (Regular & Cave Air),4082944
185,Andesite,0
185,Bedrock,0
185,Chest,0
185,Coal Ore,0
185,Diamond Ore,0
185,Diorite,0
185,Dirt,0
185,Emerald Ore,0
185,End Portal Frame,0
185,Gold Ore,0
185,Granite,0
185,Grass Block,0
185,Gravel,0
185,Ice,0
185,Iron Ore,0
185,Kelp Plant,0
185,Lapis Ore,0
185,Lava,0
185,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
185,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
185,Obsidian,0
185,Other Blocks,0
185,Redstone Ore,0
185,Sand,0
185,Sandstone,0
185,Snow,0
185,Stone,0
185,Water,0
186,Air (Regular & Cave Air),4082944
186,Andesite,0
186,Bedrock,0
186,Chest,0
186,Coal Ore,0
186,Diamond Ore,0
186,Diorite,0
186,Dirt,0
186,Emerald Ore,0
186,End Portal Frame,0
186,Gold Ore,0
186,Granite,0
186,Grass Block,0
186,Gravel,0
186,Ice,0
186,Iron Ore,0
186,Kelp Plant,0
186,Lapis Ore,0
186,Lava,0
186,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
186,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
186,Obsidian,0
186,Other Blocks,0
186,Redstone Ore,0
186,Sand,0
186,Sandstone,0
186,Snow,0
186,Stone,0
186,Water,0
187,Air (Regular & Cave Air),4082944
187,Andesite,0
187,Bedrock,0
187,Chest,0
187,Coal Ore,0
187,Diamond Ore,0
187,Diorite,0
187,Dirt,0
187,Emerald Ore,0
187,End Portal Frame,0
187,Gold Ore,0
187,Granite,0
187,Grass Block,0
187,Gravel,0
187,Ice,0
187,Iron Ore,0
187,Kelp Plant,0
187,Lapis Ore,0
187,Lava,0
187,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
187,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
187,Obsidian,0
187,Other Blocks,0
187,Redstone Ore,0
187,Sand,0
187,Sandstone,0
187,Snow,0
187,Stone,0
187,Water,0
188,Air (Regular & Cave Air),4082944
188,Andesite,0
188,Bedrock,0
188,Chest,0
188,Coal Ore,0
188,Diamond Ore,0
188,Diorite,0
188,Dirt,0
188,Emerald Ore,0
188,End Portal Frame,0
188,Gold Ore,0
188,Granite,0
188,Grass Block,0
188,Gravel,0
188,Ice,0
188,Iron Ore,0
188,Kelp Plant,0
188,Lapis Ore,0
188,Lava,0
188,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
188,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
188,Obsidian,0
188,Other Blocks,0
188,Redstone Ore,0
188,Sand,0
188,Sandstone,0
188,Snow,0
188,Stone,0
188,Water,0
189,Air (Regular & Cave Air),4082944
189,Andesite,0
189,Bedrock,0
189,Chest,0
189,Coal Ore,0
189,Diamond Ore,0
189,Diorite,0
189,Dirt,0
189,Emerald Ore,0
189,End Portal Frame,0
189,Gold Ore,0
189,Granite,0
189,Grass Block,0
189,Gravel,0
189,Ice,0
189,Iron Ore,0
